employee_id,name,department,level,location,gender,years_tenure,manager_id,base_salary,bonus_target_pct,equity_units,market_median,last_raise,performance
E1752,Omar Yamada,Sales,L6,Remote US,male,3.3,M131,190000,0.35,6188,175000,2024-10,meets
E1753,Noa Bauer,People,L7,San Francisco,female,4.7,M105,208000,0.12,5705,227000,2025-04,exceeds
E1754,Ella Nguyen,Customer Success,L3,Bangalore,female,3.8,M100,47000,0.12,2990,45000,2024-07,meets
E1755,Ella Costa,Sales,L5,New York,undisclosed,3,M113,151500,0.35,3021,149000,2025-07,meets
E1756,Wei Novak,People,L6,Austin,undisclosed,2.3,M103,134000,0.12,5536,154000,2025-07,exceeds
E1757,Ben Cohen,Design,L6,Berlin,undisclosed,0.8,M133,179000,0.12,4548,179000,2025-04,exceeds
E1758,Noa Nguyen,Legal,L3,San Francisco,undisclosed,3.9,M102,133500,0.12,3436,139500,2025-04,below
E1759,Ana Bauer,Engineering,L6,Austin,undisclosed,5.4,M127,232000,0.12,5039,235000,2025-01,exceeds
E1760,Ben Nguyen,Customer Success,L4,Bangalore,male,5.6,M128,43500,0.12,2116,45000,2025-04,meets
E1761,Leo Okafor,Product,L5,Austin,non-binary,2.7,M101,169000,0.12,5164,169000,2024-07,below
E1762,Leo Yamada,People,L7,New York,undisclosed,1.7,M121,198000,0.12,7404,220000,2024-07,exceeds
E1763,Nia Yamada,Finance,L7,Remote US,male,1.9,M130,233500,0.12,4039,236500,2025-07,meets
E1764,Tom Silva,Legal,L6,New York,male,2.4,M127,268000,0.12,4889,243500,2024-07,meets
E1765,Ella Mensah,Legal,L2,Austin,male,1.3,M116,85500,0.12,3440,98000,2025-04,exceeds
E1766,Priya Nguyen,Engineering,L2,Remote US,non-binary,1.5,M133,102000,0.12,2963,107000,2024-07,meets
E1767,Wei Lindqvist,Data,L6,New York,non-binary,0,M106,230000,0.12,4975,248500,2025-04,meets
E1768,Ivan Zhang,Finance,L2,San Francisco,non-binary,4.8,M103,95000,0.12,3496,90000,2024-10,meets
E1769,Omar Okafor,Sales,L5,Bangalore,male,1.6,M121,69000,0.35,3420,64500,2024-10,below
E1770,Priya Silva,Finance,L3,Bangalore,undisclosed,2.9,M138,45000,0.12,2260,47500,2025-07,exceeds
E1771,Ella Zhang,Legal,L3,New York,male,3.2,M108,135500,0.12,1742,135500,2025-01,below
E1772,Noa Lindqvist,Engineering,L7,London,non-binary,3.6,M130,286000,0.12,9681,294500,2025-07,meets
E1773,Ella Silva,Design,L4,London,non-binary,3.1,M112,124500,0.12,2298,117500,2024-07,below
E1774,Nia Zhang,Sales,L6,Austin,non-binary,0.8,M129,177500,0.35,4664,171000,2025-04,exceeds
E1775,Omar Ivanova,Product,L2,Remote US,undisclosed,0.2,M104,96000,0.12,2767,97000,2025-07,meets
E1776,Nia Lindqvist,People,L3,Austin,female,6.1,M131,94000,0.12,2542,85500,2025-07,below
E1777,Noa Mensah,Engineering,L5,Austin,non-binary,2.7,M134,182000,0.12,3515,186000,2025-01,meets
E1778,Noa Lindqvist,Product,L2,New York,female,2.8,M120,102500,0.12,2806,105000,2024-10,exceeds
E1779,Jon Zhang,Finance,L7,New York,undisclosed,0.8,M103,263000,0.12,9287,254500,2024-07,below
E1780,Ana Larsen,Customer Success,L6,Bangalore,female,0,M128,64000,0.12,3008,66500,2025-07,exceeds
E1781,Jon Ali,Customer Success,L2,Remote US,non-binary,1.7,M130,67000,0.12,3222,63500,2024-10,below
E1782,Wei Okafor,Customer Success,L3,San Francisco,non-binary,5.8,M137,82500,0.12,1340,88000,2025-04,meets
E1783,Noa Novak,Engineering,L4,Remote US,male,3.2,M107,138000,0.12,5270,148500,2024-07,below
E1784,Lena Kapoor,Sales,L3,Austin,male,2.2,M103,87000,0.35,3328,95000,2025-01,below
E1785,Noa Rossi,Design,L4,Remote US,undisclosed,5.1,M134,126500,0.12,4515,124000,2024-07,exceeds
E1786,Ivan Mensah,Product,L7,London,female,5.1,M137,272000,0.12,5886,268000,2025-01,meets
E1787,Kai Silva,Legal,L2,New York,female,5.7,M130,119000,0.12,3358,108500,2024-10,meets
E1788,Ben Park,Data,L2,London,undisclosed,0,M139,106000,0.12,3086,96500,2025-04,meets
E1789,Nia Silva,Marketing,L2,Austin,undisclosed,1.3,M103,74500,0.12,2136,73000,2025-01,meets
E1790,Ana Bauer,Legal,L2,New York,undisclosed,7.1,M111,100500,0.12,3095,108500,2025-04,meets
E1791,Ella Rossi,Legal,L5,London,non-binary,0,M127,139500,0.12,6809,168500,2025-01,exceeds
E1792,Leo Silva,Finance,L2,Bangalore,male,4.8,M102,48500,0.12,2823,45000,2025-04,meets
E1793,Leo Haddad,Design,L2,London,male,2.6,M128,85000,0.12,2473,84500,2025-07,exceeds
E1794,Sana Bauer,Legal,L4,Bangalore,non-binary,4.9,M125,69000,0.12,2458,65000,2025-07,meets
E1795,Leo Ali,Product,L6,Remote US,non-binary,5.9,M107,234000,0.12,5621,218500,2025-01,meets
E1796,Kai Kapoor,Design,L3,Austin,male,3.6,M128,113500,0.12,3361,109500,2024-10,meets
E1797,Nia Costa,Data,L5,San Francisco,male,3.2,M130,199500,0.12,5933,202000,2025-04,exceeds
E1798,Priya Fischer,Data,L5,Bangalore,female,3.6,M104,86500,0.12,5170,85000,2025-07,meets
E1799,Lena Park,Finance,L2,San Francisco,male,5.5,M132,96000,0.12,2118,90000,2024-10,meets
E1800,Sana Costa,Marketing,L6,New York,undisclosed,1.2,M139,170500,0.12,7710,180500,2025-07,exceeds
E1801,Ella Silva,Customer Success,L4,New York,undisclosed,3.1,M129,90500,0.12,3735,95000,2025-04,meets
E1802,Raj Ali,Product,L7,New York,non-binary,3.7,M132,285000,0.12,4076,305500,2025-01,meets
E1803,Tom Haddad,Product,L2,Remote US,non-binary,7.4,M100,101000,0.12,2055,97000,2024-07,meets
E1804,Sam Nguyen,Finance,L6,San Francisco,male,4.1,M116,180500,0.12,6021,202500,2024-10,meets
E1805,Kai Haddad,Finance,L2,Austin,non-binary,5.4,M102,83000,0.12,1163,79000,2025-01,below
E1806,Jon Silva,Sales,L3,Berlin,male,1.5,M131,95000,0.35,1921,86500,2025-01,meets
E1807,Jon Novak,Customer Success,L4,New York,undisclosed,5.1,M124,93000,0.12,3791,95000,2025-01,below
E1808,Omar Ali,Design,L5,New York,non-binary,2.8,M139,158500,0.12,4150,171500,2025-07,meets
E1809,Ivan Okafor,People,L3,Remote US,male,3.4,M120,81500,0.12,4541,87500,2025-04,exceeds
E1810,Omar Novak,Design,L5,London,undisclosed,5.2,M120,148000,0.12,6979,150000,2024-10,meets
E1811,Noa Costa,Design,L6,Berlin,male,0.8,M102,175500,0.12,7025,179000,2024-10,below
